Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Nick Tepesch,24,17,17,88.2,19.4%,6.2%,1.22,0.312,69.0%,49.3%,15.0%,4.87,4.16,3.64,1.0,Rangers,2013
Alexi Ogando,29,18,18,97.2,16.6%,9.4%,1.01,0.259,80.6%,40.1%,9.0%,3.23,4.46,4.7,0.9,Rangers,2013
Justin Grimm,24,17,17,89.0,16.7%,7.6%,1.52,0.34700000000000003,63.8%,43.8%,14.3%,6.37,4.79,4.21,0.4,Rangers,2013
Travis Blackley,30,3,3,14.1,17.9%,3.6%,1.26,0.33299999999999996,65.8%,47.7%,15.4%,5.02,3.89,3.31,0.3,Rangers,2013
Josh Lindblom,26,5,5,27.0,12.4%,7.4%,1.33,0.32299999999999995,64.2%,35.1%,10.3%,6.33,4.86,4.91,0.2,Rangers,2013
Matt Harrison,27,2,2,10.2,23.5%,13.7%,1.69,0.4,54.9%,45.2%,20.0%,8.44,5.2,4.05,0.0,Rangers,2013
Ross Wolf,30,3,3,13.0,14.0%,8.8%,2.08,0.293,63.3%,43.2%,18.8%,6.92,5.97,4.65,-0.1,Rangers,2013
David Price,27,27,27,186.2,20.4%,3.6%,0.77,0.298,70.0%,44.9%,8.6%,3.33,3.03,3.27,4.0,Rays,2013
Alex Cobb,25,22,22,143.1,23.2%,7.8%,0.82,0.27899999999999997,81.4%,55.8%,14.8%,2.76,3.36,3.02,2.3,Rays,2013
Matt Moore,24,27,27,150.1,22.3%,11.8%,0.84,0.259,78.6%,39.4%,8.0%,3.29,3.95,4.32,1.7,Rays,2013
Jeremy Hellickson,26,31,31,171.2,18.2%,6.9%,1.26,0.309,66.0%,39.7%,11.1%,5.24,4.26,4.17,1.2,Rays,2013
Chris Archer,24,23,23,128.2,19.2%,7.2%,1.05,0.253,78.8%,46.8%,11.7%,3.22,4.07,3.91,1.1,Rays,2013
Jake Odorizzi,23,4,4,19.2,15.7%,4.8%,0.92,0.32299999999999995,67.5%,29.7%,7.4%,5.03,3.96,4.52,0.2,Rays,2013
Roberto Hernandez,32,24,24,142.2,17.3%,5.4%,1.45,0.314,69.8%,53.0%,21.1%,4.98,4.6,3.54,0.1,Rays,2013
Alex Colome,24,3,3,16.0,16.9%,12.7%,1.13,0.255,75.5%,42.9%,11.8%,2.25,5.05,4.87,0.0,Rays,2013
Enny Romero,22,1,1,4.2,0.0%,22.2%,0.0,0.071,100.0%,64.3%,0.0%,0.0,5.62,6.79,0.0,Rays,2013
Jamey Wright,38,1,1,1.2,11.1%,22.2%,5.4,0.4,100.0%,40.0%,50.0%,5.4,13.25,7.09,-0.1,Rays,2013
Jon Lester,29,33,33,213.1,19.6%,7.4%,0.8,0.3,73.7%,45.0%,8.3%,3.75,3.59,3.9,3.3,Red Sox,2013
Clay Buchholz,28,16,16,108.1,23.1%,8.7%,0.33,0.254,83.6%,47.7%,4.5%,1.74,2.78,3.41,2.7,Red Sox,2013
John Lackey,34,29,29,189.1,20.7%,5.1%,1.24,0.281,76.9%,46.8%,13.3%,3.52,3.86,3.49,2.5,Red Sox,2013
Felix Doubront,25,27,27,155.2,20.0%,9.9%,0.75,0.295,72.3%,45.0%,8.2%,3.87,3.79,4.1,2.2,Red Sox,2013
Jake Peavy,32,10,10,64.2,16.9%,7.1%,0.84,0.256,69.5%,29.8%,6.6%,4.04,3.79,4.51,1.0,Red Sox,2013
Brandon Workman,24,3,3,18.1,25.0%,5.6%,0.49,0.28600000000000003,79.5%,28.6%,4.8%,2.45,2.45,3.3,0.6,Red Sox,2013
Ryan Dempster,36,29,29,168.2,21.0%,10.5%,1.39,0.29600000000000004,71.8%,40.9%,14.0%,4.64,4.7,4.2,0.5,Red Sox,2013
Steven Wright,28,1,1,1.0,14.3%,28.6%,0.0,0.33299999999999996,25.0%,33.3%,0.0%,27.0,10.05,11.41,-0.1,Red Sox,2013
Franklin Morales,27,1,1,5.0,10.5%,10.5%,1.8,0.214,87.0%,40.0%,25.0%,3.6,6.05,4.54,-0.1,Red Sox,2013
Allen Webster,23,7,7,29.1,16.4%,12.1%,2.15,0.319,57.5%,42.9%,19.4%,8.59,6.53,5.1,-0.5,Red Sox,2013
Alfredo Aceves,30,6,6,30.1,12.9%,14.4%,1.78,0.295,83.3%,46.5%,18.8%,4.45,6.41,5.28,-0.5,Red Sox,2013
Mat Latos,25,32,32,210.2,21.2%,6.6%,0.6,0.299,74.6%,45.1%,6.9%,3.16,3.1,3.56,5.1,Reds,2013
Homer Bailey,27,32,32,209.0,23.4%,6.4%,0.86,0.284,73.7%,46.1%,10.2%,3.49,3.31,3.34,4.1,Reds,2013
Mike Leake,25,31,31,192.1,15.2%,6.0%,0.98,0.285,77.7%,48.7%,11.5%,3.37,4.04,3.91,2.3,Reds,2013
Tony Cingrani,23,18,18,97.1,28.3%,9.4%,1.29,0.228,83.9%,33.8%,13.1%,2.77,3.85,3.48,1.5,Reds,2013
Bronson Arroyo,36,32,32,202.0,15.1%,4.1%,1.43,0.267,77.9%,44.4%,14.0%,3.79,4.49,3.97,1.2,Reds,2013
Johnny Cueto,27,11,11,60.2,21.1%,7.4%,1.04,0.23600000000000002,81.5%,50.9%,17.1%,2.82,3.81,3.23,0.7,Reds,2013
Greg Reynolds,27,5,5,27.2,10.7%,4.9%,1.3,0.295,74.2%,44.2%,10.5%,4.88,5.07,5.07,0.0,Reds,2013
Pedro Villarreal,25,1,1,3.2,9.1%,9.1%,7.36,0.467,76.9%,33.3%,37.5%,14.73,14.23,6.57,-0.3,Reds,2013
Jhoulys Chacin,25,31,31,197.1,15.4%,7.5%,0.5,0.28800000000000003,71.9%,46.8%,6.2%,3.47,3.47,3.97,4.1,Rockies,2013
Jorge De La Rosa,32,30,30,167.2,15.7%,8.7%,0.59,0.303,75.4%,47.3%,7.7%,3.49,3.76,4.08,2.7,Rockies,2013
Juan Nicasio,26,31,31,157.2,16.9%,9.1%,0.97,0.303,65.7%,45.1%,10.0%,5.14,4.25,4.32,2.0,Rockies,2013
Tyler Chatwood,23,20,20,111.1,13.9%,8.6%,0.4,0.314,76.3%,58.5%,6.7%,3.15,3.66,4.0,1.9,Rockies,2013
Roy Oswalt,35,6,6,27.0,24.2%,5.6%,0.67,0.45899999999999996,59.7%,38.8%,6.7%,7.0,2.57,3.12,0.9,Rockies,2013
Jon Garland,33,12,12,68.0,10.6%,7.6%,1.19,0.321,66.7%,49.1%,13.6%,5.82,4.93,4.54,0.3,Rockies,2013
Jeff Francis,32,12,12,57.0,19.1%,7.4%,1.74,0.316,60.1%,49.2%,18.6%,6.16,4.89,3.8,0.3,Rockies,2013
Chad Bettis,24,8,8,37.2,13.1%,10.2%,1.19,0.318,65.5%,48.9%,12.2%,5.02,5.07,4.83,0.1,Rockies,2013
Collin McHugh,26,4,4,19.0,8.8%,2.2%,1.89,0.377,47.6%,37.7%,14.8%,9.95,5.26,4.46,0.0,Rockies,2013
Jeff Manship,28,4,4,21.0,13.0%,8.7%,1.71,0.265,57.4%,46.5%,20.0%,6.86,5.52,4.35,-0.1,Rockies,2013
Drew Pomeranz,24,4,4,16.2,14.8%,20.5%,2.16,0.385,74.9%,49.1%,21.1%,8.1,8.03,6.47,-0.5,Rockies,2013
James Shields,31,34,34,228.2,20.7%,7.2%,0.79,0.298,79.5%,41.6%,8.6%,3.15,3.47,3.72,4.1,Royals,2013
Ervin Santana,30,32,32,211.0,18.7%,5.9%,1.11,0.267,76.9%,46.2%,12.4%,3.24,3.93,3.69,2.5,Royals,2013
Bruce Chen,36,15,15,87.1,15.5%,6.6%,1.03,0.235,74.1%,26.7%,7.0%,3.61,4.12,4.86,1.3,Royals,2013
Wade Davis,27,24,24,125.1,18.4%,9.3%,1.08,0.376,67.0%,39.3%,11.4%,5.67,4.28,4.17,1.3,Royals,2013
Jeremy Guthrie,34,33,33,211.2,12.3%,6.5%,1.28,0.29600000000000004,78.2%,42.9%,12.1%,4.04,4.79,4.55,0.6,Royals,2013
Danny Duffy,24,5,5,24.1,21.2%,13.5%,0.0,0.284,85.3%,31.8%,0.0%,1.85,3.09,4.6,0.5,Royals,2013
Luis Mendoza,29,15,15,79.0,14.3%,9.5%,0.91,0.306,66.8%,48.8%,10.5%,5.01,4.47,4.46,0.5,Royals,2013
Will Smith,23,1,1,4.0,23.8%,4.8%,2.25,0.429,30.3%,46.7%,16.7%,9.0,4.55,3.35,0.0,Royals,2013
Yordano Ventura,22,3,3,15.1,17.2%,9.4%,1.76,0.22699999999999998,87.8%,48.9%,17.6%,3.52,5.33,4.3,-0.1,Royals,2013
Max Scherzer,28,32,32,214.1,28.7%,6.7%,0.76,0.259,74.4%,36.3%,7.6%,2.9,2.74,3.16,5.9,Tigers,2013
Anibal Sanchez,29,29,29,182.0,27.1%,7.2%,0.45,0.307,78.2%,45.4%,5.8%,2.57,2.39,2.91,5.9,Tigers,2013
Justin Verlander,30,34,34,218.1,23.5%,8.1%,0.78,0.316,74.5%,38.4%,7.8%,3.46,3.28,3.67,4.8,Tigers,2013
Doug Fister,29,32,32,207.2,18.0%,5.0%,0.61,0.332,73.4%,54.6%,9.0%,3.68,3.27,3.42,4.0,Tigers,2013
Rick Porcello,24,29,29,172.2,19.3%,5.8%,0.94,0.317,69.5%,55.1%,14.2%,4.43,3.57,3.22,2.7,Tigers,2013
Jose Alvarez,24,6,6,28.0,20.2%,9.7%,1.93,0.278,74.4%,43.4%,20.7%,5.14,5.55,4.18,-0.2,Tigers,2013
Mike Pelfrey,29,29,29,152.2,14.9%,7.8%,0.77,0.337,67.2%,43.2%,7.0%,5.19,3.99,4.54,2.4,Twins,2013
Kevin Correia,32,31,31,185.1,12.8%,5.7%,1.17,0.313,76.1%,44.0%,11.7%,4.18,4.4,4.24,1.4,Twins,2013
Samuel Deduno,29,18,18,108.0,14.5%,8.9%,0.58,0.29100000000000004,73.7%,59.7%,10.3%,3.83,4.04,4.06,1.2,Twins,2013
Andrew Albers,27,10,10,60.0,10.0%,2.8%,0.9,0.278,60.4%,43.5%,7.8%,4.05,3.96,4.42,0.9,Twins,2013
P.J. Walters,28,8,8,39.1,12.0%,9.8%,1.14,0.336,63.5%,39.7%,9.4%,5.95,5.03,5.22,0.1,Twins,2013
Scott Diamond,26,24,24,131.0,9.0%,6.3%,1.44,0.305,65.7%,46.9%,13.6%,5.43,5.19,4.71,0.1,Twins,2013
Cole DeVries,28,2,2,7.0,22.9%,11.4%,2.57,0.381,26.8%,26.1%,14.3%,14.14,6.19,5.21,0.0,Twins,2013
Kyle Gibson,25,10,10,51.0,12.2%,8.4%,1.24,0.35,66.5%,50.3%,13.5%,6.53,5.17,4.77,-0.1,Twins,2013
Liam Hendriks,24,8,8,36.2,11.0%,6.4%,1.72,0.331,61.6%,39.6%,13.2%,6.87,5.64,5.13,-0.1,Twins,2013
Vance Worley,25,10,10,48.2,10.7%,6.4%,1.66,0.401,65.2%,47.1%,15.5%,7.21,5.53,4.76,-0.2,Twins,2013
Pedro Hernandez,24,12,12,51.1,11.6%,9.5%,1.58,0.363,65.6%,41.0%,12.9%,7.36,5.58,5.16,-0.3,Twins,2013
Chris Sale,24,30,30,214.1,26.1%,5.3%,0.97,0.289,77.0%,46.6%,12.5%,3.07,3.17,2.95,4.8,White Sox,2013
Jose Quintana,24,33,33,200.0,19.7%,6.7%,1.03,0.28300000000000003,76.6%,42.5%,10.2%,3.51,3.82,3.86,3.4,White Sox,2013
Hector Santiago,25,23,23,130.2,21.2%,10.8%,1.1,0.287,78.2%,36.2%,9.5%,3.51,4.49,4.66,1.2,White Sox,2013
Jake Peavy,32,13,13,80.0,23.5%,5.2%,1.58,0.278,70.4%,35.2%,13.1%,4.28,4.1,3.65,1.0,White Sox,2013
Gavin Floyd,30,5,5,24.1,22.7%,10.9%,1.48,0.33299999999999996,71.9%,50.0%,20.0%,5.18,4.61,3.6,0.2,White Sox,2013
John Danks,28,22,22,138.1,15.3%,4.6%,1.82,0.28300000000000003,70.7%,41.4%,16.8%,4.75,5.06,4.08,0.1,White Sox,2013
Charlie Leesman,26,1,1,5.0,33.3%,20.8%,1.8,0.3,100.0%,54.5%,33.3%,1.8,5.45,3.67,0.0,White Sox,2013
Erik Johnson,23,5,5,27.2,14.1%,8.6%,1.63,0.29,75.7%,46.4%,14.7%,3.25,5.4,4.73,-0.1,White Sox,2013
Dylan Axelrod,27,20,20,106.1,12.2%,7.5%,1.61,0.32799999999999996,69.4%,41.1%,13.0%,5.76,5.36,4.91,-0.1,White Sox,2013
Andre Rienzo,24,10,10,56.0,15.2%,11.2%,1.77,0.257,73.3%,47.8%,18.3%,4.82,5.85,4.76,-0.4,White Sox,2013
Hiroki Kuroda,38,32,32,201.1,18.2%,5.2%,0.89,0.282,75.8%,46.6%,10.3%,3.31,3.56,3.6,3.3,Yankees,2013
Andy Pettitte,41,30,30,185.1,16.3%,6.1%,0.83,0.308,72.9%,46.0%,9.1%,3.74,3.7,3.88,2.7,Yankees,2013
CC Sabathia,32,32,32,211.0,19.3%,7.2%,1.19,0.308,67.4%,44.7%,13.0%,4.78,4.1,3.76,2.1,Yankees,2013
Ivan Nova,26,20,20,127.2,19.4%,7.8%,0.56,0.309,79.1%,54.0%,8.2%,3.17,3.55,3.77,1.9,Yankees,2013
Phil Hughes,27,29,29,145.1,19.0%,6.4%,1.49,0.321,70.2%,30.5%,11.1%,4.95,4.48,4.36,1.1,Yankees,2013
David Phelps,26,12,12,65.2,18.7%,8.5%,0.82,0.32,67.4%,42.5%,8.2%,4.93,3.85,4.19,0.8,Yankees,2013
Vidal Nuno,25,3,3,17.0,10.3%,8.8%,0.53,0.18899999999999997,84.3%,38.9%,4.2%,2.12,4.22,5.39,0.3,Yankees,2013
David Huff,28,2,2,8.1,24.3%,0.0%,2.16,0.36,21.7%,29.6%,18.2%,10.8,4.37,3.05,0.1,Yankees,2013
Adam Warren,25,2,2,8.0,23.5%,8.8%,1.13,0.23800000000000002,93.0%,36.4%,10.0%,2.25,4.17,4.26,0.1,Yankees,2013
Garrett Richards,26,26,26,168.2,24.2%,7.5%,0.27,0.264,74.9%,50.9%,3.9%,2.61,2.6,3.15,4.3,Angels,2014
Matt Shoemaker,27,20,20,121.1,22.8%,4.4%,0.67,0.295,75.6%,41.9%,6.9%,2.89,2.88,3.24,2.5,Angels,2014
Tyler Skaggs,22,18,18,113.0,18.5%,6.5%,0.72,0.293,63.9%,50.1%,8.7%,4.3,3.55,3.65,1.6,Angels,2014
Jered Weaver,31,34,34,213.1,19.0%,7.3%,1.14,0.267,78.2%,32.9%,8.9%,3.59,4.19,4.3,1.4,Angels,2014
C.J. Wilson,33,31,31,175.2,19.8%,11.2%,0.87,0.306,70.5%,47.8%,11.3%,4.51,4.31,4.11,0.5,Angels,2014
Cory Rasmus,26,6,6,19.0,26.4%,6.9%,0.95,0.196,83.3%,39.6%,9.5%,2.37,3.29,3.29,0.3,Angels,2014
Hector Santiago,26,24,24,117.2,19.9%,9.9%,1.15,0.293,71.2%,30.4%,8.6%,4.05,4.42,4.59,0.3,Angels,2014
Wade LeBlanc,29,3,3,14.0,12.1%,6.9%,0.0,0.319,68.4%,37.8%,0.0%,3.86,2.99,4.31,0.3,Angels,2014
Dallas Keuchel,26,29,29,200.0,18.1%,5.9%,0.49,0.295,75.5%,63.5%,9.6%,2.92,3.21,3.2,3.5,Astros,2014
Collin McHugh,27,25,25,154.2,25.4%,6.6%,0.76,0.259,76.1%,42.1%,9.5%,2.73,3.11,3.11,3.0,Astros,2014
Brett Oberholtzer,24,24,24,143.2,15.1%,4.5%,0.75,0.325,69.5%,37.2%,5.8%,4.39,3.56,4.25,2.1,Astros,2014
Scott Feldman,31,29,29,180.1,14.0%,6.5%,0.8,0.29100000000000004,71.6%,46.9%,8.9%,3.74,4.11,4.19,1.3,Astros,2014
Jarred Cosart,24,20,20,116.1,14.8%,10.1%,0.54,0.302,68.6%,56.5%,7.3%,4.41,4.02,4.26,0.9,Astros,2014
Nick Tropeano,23,4,4,21.2,14.3%,9.9%,0.0,0.27899999999999997,58.6%,40.3%,0.0%,4.57,3.32,5.09,0.3,Astros,2014
Samuel Deduno,30,1,1,4.0,28.6%,7.1%,0.0,0.222,100.0%,77.8%,0.0%,0.0,1.88,2.19,0.1,Astros,2014
Rudy Owens,26,1,1,5.2,3.4%,6.9%,1.59,0.33299999999999996,66.0%,29.2%,7.7%,7.94,6.66,7.2,-0.1,Astros,2014
Lucas Harrell,29,3,3,12.1,13.6%,13.6%,1.46,0.37,55.6%,50.0%,18.2%,9.49,5.97,4.96,-0.2,Astros,2014
Jake Buchanan,24,2,2,9.1,6.8%,6.8%,1.93,0.314,63.4%,61.1%,40.0%,7.71,6.56,4.44,-0.2,Astros,2014
Brad Peacock,26,24,24,122.0,20.0%,11.5%,1.48,0.301,72.8%,36.1%,12.8%,4.5,5.12,4.57,-0.4,Astros,2014
Sonny Gray,24,33,33,219.0,20.4%,8.2%,0.62,0.27699999999999997,74.5%,55.9%,9.4%,3.08,3.46,3.47,3.5,Athletics,2014
Scott Kazmir,30,32,32,190.1,21.1%,6.4%,0.76,0.285,71.1%,43.8%,7.8%,3.55,3.35,3.59,3.4,Athletics,2014
Jeff Samardzija,29,16,16,111.2,23.0%,2.8%,1.05,0.262,73.5%,47.9%,12.3%,3.14,3.3,2.96,2.2,Athletics,2014
Jesse Chavez,30,21,21,125.2,22.3%,7.7%,0.93,0.306,75.9%,43.1%,10.6%,3.44,3.66,3.52,1.8,Athletics,2014
Jon Lester,30,11,11,76.2,23.3%,5.2%,0.82,0.281,80.6%,40.8%,8.5%,2.35,3.13,3.27,1.6,Athletics,2014
Drew Pomeranz,25,10,10,52.1,23.6%,9.4%,0.86,0.25,77.4%,46.4%,10.9%,2.58,3.67,3.51,0.7,Athletics,2014
Tommy Milone,27,16,16,96.1,15.1%,6.4%,1.12,0.262,75.8%,38.4%,9.3%,3.55,4.42,4.46,0.6,Athletics,2014
Brad Mills,29,3,3,16.1,19.2%,9.6%,1.1,0.34700000000000003,74.4%,43.1%,12.5%,4.41,4.48,4.1,0.0,Athletics,2014
Josh Lindblom,27,1,1,4.2,9.1%,9.1%,1.93,0.25,90.9%,11.8%,9.1%,3.86,6.99,7.12,-0.1,Athletics,2014
Dan Straily,25,7,7,38.1,21.4%,9.4%,2.11,0.24,76.9%,36.1%,16.4%,4.93,5.66,4.38,-0.2,Athletics,2014
Jason Hammel,31,12,12,64.2,18.1%,7.6%,1.81,0.265,77.0%,36.2%,15.7%,4.45,5.31,4.29,-0.3,Athletics,2014
Mark Buehrle,35,32,32,202.0,13.9%,5.4%,0.67,0.316,75.9%,43.7%,6.6%,3.39,3.66,4.09,3.7,Blue Jays,2014
Marcus Stroman,23,20,20,120.1,21.1%,5.5%,0.45,0.3,71.4%,53.7%,6.1%,3.29,2.79,3.16,3.3,Blue Jays,2014
Drew Hutchison,23,32,32,184.2,23.4%,7.6%,1.12,0.293,71.2%,36.1%,9.7%,4.48,3.85,3.82,2.6,Blue Jays,2014
R.A. Dickey,39,34,34,215.2,18.9%,8.1%,1.09,0.263,73.4%,42.0%,10.7%,3.71,4.32,4.14,1.8,Blue Jays,2014
J.A. Happ,31,26,26,153.0,19.8%,7.1%,1.24,0.29600000000000004,73.6%,40.1%,11.3%,4.12,4.18,3.9,1.4,Blue Jays,2014
Brandon Morrow,29,6,6,27.1,21.1%,13.8%,0.66,0.359,65.6%,53.2%,8.7%,5.93,4.05,4.14,0.3,Blue Jays,2014
Dustin McGowan,32,8,8,39.0,14.0%,9.6%,1.15,0.32,72.9%,36.4%,7.8%,5.08,5.06,5.42,0.1,Blue Jays,2014
Daniel Norris,21,1,1,3.1,7.7%,15.4%,0.0,0.1,33.3%,44.4%,0.0%,5.4,4.33,6.19,0.0,Blue Jays,2014
Liam Hendriks,25,3,3,13.1,14.0%,7.0%,2.02,0.225,65.2%,34.9%,13.6%,6.07,6.21,5.32,-0.2,Blue Jays,2014
Julio Teheran,23,33,33,221.0,21.0%,5.8%,0.9,0.267,75.9%,34.8%,8.1%,2.89,3.49,3.72,3.4,Braves,2014
Ervin Santana,31,31,31,196.0,21.9%,7.7%,0.73,0.319,71.5%,42.7%,8.8%,3.95,3.39,3.47,3.2,Braves,2014
Aaron Harang,36,33,33,204.1,18.4%,8.1%,0.66,0.318,74.8%,39.4%,6.4%,3.57,3.57,4.03,2.8,Braves,2014
Alex Wood,23,24,24,156.1,24.2%,6.2%,0.81,0.284,80.7%,45.9%,9.5%,2.59,3.23,3.23,2.8,Braves,2014
Gavin Floyd,31,9,9,54.1,19.7%,5.7%,0.99,0.302,76.7%,49.4%,12.2%,2.65,3.79,3.47,0.6,Braves,2014
David Hale,26,6,6,33.0,15.9%,11.6%,0.27,0.263,76.9%,46.5%,3.3%,2.45,3.65,4.38,0.5,Braves,2014
Mike Minor,26,25,25,145.1,18.8%,6.9%,1.3,0.32299999999999995,74.4%,40.6%,12.9%,4.77,4.39,3.9,0.4,Braves,2014
James Russell,28,1,1,4.0,28.6%,7.1%,0.0,0.222,100.0%,66.7%,0.0%,0.0,1.88,2.19,0.1,Braves,2014
Matt Garza,30,27,27,163.1,18.5%,7.4%,0.66,0.268,66.6%,43.3%,7.0%,3.64,3.54,3.88,2.5,Brewers,2014
Kyle Lohse,35,31,31,198.1,17.3%,5.5%,1.0,0.268,72.6%,40.1%,8.9%,3.54,3.95,4.05,1.9,Brewers,2014
Mike Fiers,29,10,10,64.2,29.0%,5.7%,0.84,0.221,81.1%,35.3%,8.5%,2.09,2.79,2.94,1.6,Brewers,2014
Yovani Gallardo,28,32,32,192.1,17.9%,6.6%,0.98,0.294,74.7%,50.8%,12.1%,3.51,3.94,3.64,1.6,Brewers,2014
Wily Peralta,25,32,32,198.2,18.4%,7.3%,1.04,0.295,76.1%,53.6%,13.9%,3.53,4.11,3.64,1.5,Brewers,2014
Jimmy Nelson,25,12,12,68.0,18.6%,6.3%,0.79,0.33,66.6%,48.6%,8.7%,4.76,3.82,3.93,0.8,Brewers,2014
Marco Estrada,30,18,18,107.0,20.5%,7.8%,2.27,0.253,77.8%,34.1%,17.3%,4.96,5.73,4.25,-0.8,Brewers,2014
Adam Wainwright,32,32,32,227.0,19.9%,5.6%,0.4,0.267,78.0%,46.3%,5.3%,2.38,2.88,3.34,4.9,Cardinals,2014
Lance Lynn,27,33,33,203.2,20.9%,8.3%,0.57,0.29,78.1%,44.3%,6.1%,2.74,3.35,3.81,3.6,Cardinals,2014
Michael Wacha,22,19,19,107.0,21.0%,7.4%,0.5,0.28800000000000003,73.8%,41.6%,5.5%,3.2,3.17,3.71,1.9,Cardinals,2014
Shelby Miller,23,31,31,182.0,16.7%,9.5%,1.09,0.254,76.5%,39.9%,10.0%,3.76,4.53,4.46,0.6,Cardinals,2014
John Lackey,35,10,10,60.2,18.4%,5.7%,1.34,0.319,70.4%,38.9%,12.2%,4.3,4.27,3.85,0.5,Cardinals,2014
Jaime Garcia,27,7,7,43.2,22.0%,4.0%,1.24,0.27,71.4%,55.1%,18.8%,4.12,3.82,2.94,0.4,Cardinals,2014
Carlos Martinez,22,7,7,32.1,23.0%,10.8%,0.56,0.376,73.3%,51.1%,8.3%,4.45,3.6,3.71,0.4,Cardinals,2014
Joe Kelly,26,7,7,35.0,16.0%,6.4%,0.77,0.33,70.3%,54.3%,12.0%,4.37,3.93,3.7,0.3,Cardinals,2014
Marco Gonzales,22,5,5,25.2,19.8%,14.0%,0.7,0.33799999999999997,76.4%,32.1%,6.3%,4.56,4.38,4.91,0.2,Cardinals,2014
Tyler Lyons,26,4,4,22.0,20.6%,7.2%,1.23,0.303,56.0%,45.6%,11.1%,6.55,4.18,3.92,0.1,Cardinals,2014
Nick Greenwood,26,1,1,3.0,10.0%,0.0%,0.0,0.111,100.0%,66.7%,0.0%,0.0,2.47,2.88,0.1,Cardinals,2014
Justin Masterson,29,6,6,27.1,17.3%,8.7%,1.98,0.33299999999999996,61.6%,57.5%,30.0%,7.9,6.02,4.07,-0.4,Cardinals,2014
Corey Kluber,28,34,34,235.2,28.3%,5.4%,0.53,0.316,78.6%,48.0%,7.4%,2.44,2.35,2.57,7.2,Cleveland,2014
Carlos Carrasco,27,14,14,91.0,28.1%,5.6%,0.4,0.27899999999999997,72.6%,50.0%,6.2%,2.67,2.21,2.52,2.8,Cleveland,2014
Danny Salazar,24,20,20,110.0,25.3%,7.4%,1.06,0.34299999999999997,71.6%,34.4%,10.0%,4.25,3.52,3.45,1.8,Cleveland,2014
Trevor Bauer,23,26,26,153.0,21.6%,9.0%,0.94,0.312,73.1%,35.3%,8.7%,4.18,4.01,4.14,1.4,Cleveland,2014
T.J. House,24,18,18,101.0,18.8%,5.2%,0.89,0.336,78.9%,60.5%,17.9%,3.39,3.7,3.09,1.1,Cleveland,2014
Zach McAllister,26,15,15,73.0,18.5%,8.0%,0.86,0.32799999999999996,59.5%,41.7%,7.7%,5.67,3.8,4.1,1.0,Cleveland,2014
Justin Masterson,29,19,19,98.0,20.6%,12.4%,0.55,0.35,65.0%,58.5%,10.2%,5.51,4.08,4.03,0.9,Cleveland,2014
Josh Tomlin,29,16,16,93.1,20.4%,2.5%,1.54,0.304,61.1%,38.5%,15.4%,4.53,4.0,3.15,0.9,Cleveland,2014
Jake Arrieta,28,25,25,156.2,27.2%,6.7%,0.29,0.27399999999999997,74.2%,49.2%,4.5%,2.53,2.26,2.73,5.3,Cubs,2014
Jeff Samardzija,29,17,17,108.0,22.9%,6.9%,0.58,0.305,72.9%,52.5%,8.5%,2.83,3.1,3.19,2.3,Cubs,2014
Jason Hammel,31,17,17,108.2,24.2%,5.4%,0.83,0.272,78.4%,41.5%,9.3%,2.98,3.19,3.21,2.1,Cubs,2014
Kyle Hendricks,24,13,13,80.1,14.6%,4.7%,0.45,0.271,78.5%,47.8%,4.9%,2.46,3.32,3.92,1.6,Cubs,2014
Travis Wood,27,31,31,173.2,18.7%,9.7%,1.04,0.32,66.5%,34.4%,8.8%,5.03,4.38,4.51,1.4,Cubs,2014
Tsuyoshi Wada,33,13,13,69.1,19.7%,6.6%,0.91,0.29600000000000004,77.0%,35.9%,8.2%,3.25,3.75,3.96,1.0,Cubs,2014
Edwin Jackson,30,27,27,139.2,19.6%,9.9%,1.16,0.355,61.6%,39.4%,12.1%,6.38,4.44,4.09,0.7,Cubs,2014
Carlos Villanueva,30,5,5,19.2,14.2%,2.8%,0.92,0.447,48.5%,35.3%,6.7%,10.53,3.54,4.1,0.4,Cubs,2014
Dallas Beeler,25,2,2,11.0,13.0%,15.2%,0.0,0.303,70.6%,58.1%,0.0%,3.27,3.95,4.96,0.1,Cubs,2014
Dan Straily,25,1,1,5.1,16.7%,12.5%,0.0,0.25,12.5%,33.3%,0.0%,8.44,3.88,5.5,0.1,Cubs,2014
Felix Doubront,26,4,4,20.1,9.2%,8.0%,0.89,0.28600000000000003,76.3%,44.8%,9.5%,3.98,4.66,4.65,0.1,Cubs,2014
Jacob Turner,23,6,6,30.1,11.9%,7.5%,1.19,0.337,53.0%,42.6%,11.4%,7.12,4.78,4.49,0.0,Cubs,2014
Eric Jokisch,24,1,1,4.0,10.0%,20.0%,2.25,0.154,89.3%,38.5%,16.7%,2.25,8.38,6.99,-0.1,Cubs,2014
Josh Collmenter,28,28,28,170.1,16.1%,5.1%,0.9,0.267,71.1%,38.3%,8.2%,3.54,3.83,4.04,1.7,Diamondbacks,2014
Wade Miley,27,33,33,201.1,21.1%,8.7%,1.03,0.317,72.1%,51.1%,13.9%,4.34,3.98,3.5,1.3,Diamondbacks,2014
Brandon McCarthy,30,18,18,109.2,20.0%,4.3%,1.23,0.345,66.7%,55.3%,20.0%,5.01,3.82,2.88,0.9,Diamondbacks,2014
