Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Alberto Callaspo,28,141,536,6,8,10.8%,9.0%,0.086,0.31,0.28800000000000003,0.366,0.375,0.32799999999999996,109.0,0.3,5.8,10.3,3.6,Angels,2011
Torii Hunter,35,156,649,23,5,9.6%,19.3%,0.16699999999999998,0.297,0.262,0.336,0.429,0.337,115.0,-4.6,6.5,-9.0,2.0,Angels,2011
Maicer Izturis,30,122,494,5,9,6.7%,13.2%,0.111,0.311,0.276,0.33399999999999996,0.38799999999999996,0.318,102.0,-2.2,-1.0,2.3,1.9,Angels,2011
Mark Trumbo,25,149,573,29,9,4.4%,20.9%,0.223,0.27399999999999997,0.254,0.29100000000000004,0.47700000000000004,0.32799999999999996,109.0,-1.8,3.9,-5.5,1.8,Angels,2011
Hank Conger,23,59,197,6,0,8.6%,18.8%,0.147,0.231,0.209,0.282,0.35600000000000004,0.281,77.0,0.3,-5.0,5.6,0.7,Angels,2011
Mike Trout,19,40,135,5,4,6.7%,22.2%,0.171,0.247,0.22,0.281,0.39,0.29600000000000004,87.0,1.8,-0.2,2.4,0.7,Angels,2011
Vernon Wells,32,131,529,25,9,3.8%,16.3%,0.19399999999999998,0.214,0.218,0.248,0.41200000000000003,0.285,80.0,-0.1,-12.6,-1.3,0.4,Angels,2011
Bobby Abreu,37,142,585,8,21,13.3%,19.3%,0.11199999999999999,0.31,0.253,0.353,0.365,0.322,104.0,-0.9,2.0,-19.1,0.2,Angels,2011
Tyler Chatwood,21,27,5,0,0,0.0%,0.0%,0.0,0.667,0.667,0.667,0.667,0.594,289.0,0.0,1.1,0.5,0.2,Angels,2011
Gil Velazquez,31,4,7,0,0,0.0%,0.0%,0.0,0.429,0.5,0.429,0.5,0.382,145.0,0.1,0.5,0.7,0.1,Angels,2011
Ervin Santana,28,33,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.445,188.0,0.0,0.2,0.2,0.0,Angels,2011
Dan Haren,30,35,4,0,0,0.0%,25.0%,0.0,0.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.297,87.0,0.0,-0.1,0.4,0.0,Angels,2011
Jeff Mathis,28,93,281,3,1,5.3%,26.7%,0.085,0.233,0.174,0.225,0.259,0.215,32.0,-1.7,-24.1,15.1,0.0,Angels,2011
Horacio Ramirez,31,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Fernando Rodney,34,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Scott Downs,35,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Jerome Williams,29,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Jordan Walden,23,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Chris Pettit,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Jason Bulger,32,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Matt Palmer,32,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Scott Kazmir,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Rich Thompson,26,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Kevin Jepsen,26,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Francisco Rodriguez,28,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Bobby Cassevah,25,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Trevor Bell,24,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Michael Kohn,25,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Garrett Richards,23,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Hisanori Takahashi,36,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2011
Russell Branyan,35,37,77,4,2,14.3%,27.3%,0.215,0.195,0.185,0.299,0.4,0.31,96.0,-0.8,-1.1,-1.6,0.0,Angels,2011
Efren Navarro,25,8,12,0,0,8.3%,8.3%,0.1,0.222,0.2,0.273,0.3,0.259,62.0,-0.3,-0.8,0.2,0.0,Angels,2011
Jeremy Moore,24,8,8,0,0,0.0%,25.0%,0.0,0.16699999999999998,0.125,0.125,0.125,0.111,-39.0,0.2,-1.1,0.5,0.0,Angels,2011
Jered Weaver,28,33,4,0,0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Angels,2011
Bobby Wilson,28,57,127,1,0,7.9%,12.6%,0.099,0.20800000000000002,0.18899999999999997,0.252,0.28800000000000003,0.239,48.0,-0.6,-8.2,3.3,-0.1,Angels,2011
Joel Pineiro,32,27,6,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.5,0.6,-0.1,Angels,2011
Andrew Romine,25,10,18,0,1,5.6%,33.3%,0.0,0.2,0.125,0.17600000000000002,0.125,0.146,-15.0,0.4,-2.0,0.5,-0.1,Angels,2011
Reggie Willits,30,22,28,0,0,14.3%,25.0%,0.045,0.067,0.045,0.192,0.091,0.156,-8.0,-0.2,-3.7,0.6,-0.2,Angels,2011
Brandon Wood,26,6,15,0,0,0.0%,53.3%,0.071,0.33299999999999996,0.14300000000000002,0.14300000000000002,0.214,0.154,-9.0,-0.3,-2.2,-0.5,-0.2,Angels,2011
Alexi Amarista,22,23,56,0,0,3.6%,14.3%,0.096,0.17800000000000002,0.154,0.182,0.25,0.18899999999999997,14.0,-0.6,-6.2,-1.8,-0.7,Angels,2011
Carlos Lee,35,155,653,18,4,9.0%,9.2%,0.171,0.27899999999999997,0.275,0.342,0.446,0.341,115.0,-6.6,4.7,2.5,2.9,Astros,2011
Clint Barmes,32,123,495,12,3,7.7%,17.8%,0.141,0.27899999999999997,0.244,0.312,0.386,0.309,93.0,0.4,-3.4,14.2,2.7,Astros,2011
Michael Bourn,28,105,473,1,39,8.0%,19.0%,0.1,0.381,0.303,0.363,0.40299999999999997,0.33899999999999997,114.0,10.0,17.6,-6.9,2.6,Astros,2011
Brian Bogusevic,27,87,182,4,4,8.2%,22.0%,0.171,0.355,0.287,0.348,0.457,0.35100000000000003,122.0,-1.0,3.5,10.4,2.1,Astros,2011
Hunter Pence,28,100,432,11,7,6.9%,19.9%,0.163,0.368,0.308,0.35600000000000004,0.47100000000000003,0.361,129.0,1.4,15.8,-10.6,1.9,Astros,2011
Matt Downs,27,106,222,10,0,7.7%,21.2%,0.24100000000000002,0.315,0.276,0.34700000000000003,0.518,0.375,138.0,-0.5,9.4,-5.0,1.2,Astros,2011
J.D. Martinez,23,53,226,6,0,5.8%,21.2%,0.149,0.325,0.27399999999999997,0.319,0.423,0.32299999999999995,103.0,-2.1,-1.3,5.0,1.1,Astros,2011
Jason Bourgeois,29,93,252,1,31,4.0%,9.5%,0.063,0.324,0.294,0.32299999999999995,0.35700000000000004,0.302,89.0,4.5,1.2,0.9,1.0,Astros,2011
Jeff Keppinger,31,43,170,4,0,2.4%,4.1%,0.129,0.299,0.307,0.32,0.436,0.32799999999999996,107.0,-0.1,1.2,-1.4,0.5,Astros,2011
Angel Sanchez,27,110,328,1,3,8.2%,13.4%,0.045,0.278,0.24,0.305,0.285,0.26899999999999996,66.0,3.3,-9.7,3.3,0.4,Astros,2011
Jimmy Paredes,22,46,179,2,5,5.0%,26.3%,0.107,0.38299999999999995,0.28600000000000003,0.32,0.39299999999999996,0.314,97.0,-0.2,-0.9,-1.1,0.4,Astros,2011
J.A. Happ,28,29,53,1,0,5.7%,32.1%,0.09300000000000001,0.24,0.163,0.217,0.256,0.215,29.0,0.0,-4.4,4.9,0.2,Astros,2011
Jose Altuve,21,57,234,2,7,2.1%,12.4%,0.081,0.309,0.276,0.297,0.35700000000000004,0.289,80.0,0.1,-5.4,0.2,0.2,Astros,2011
Carlos Corporan,27,52,173,0,0,5.8%,28.3%,0.065,0.271,0.188,0.253,0.253,0.221,33.0,-2.1,-15.5,12.2,0.2,Astros,2011
JB Shuck,24,37,92,0,2,12.0%,7.6%,0.049,0.297,0.272,0.359,0.321,0.308,93.0,0.3,-0.5,-0.8,0.2,Astros,2011
Brett Myers,30,34,71,0,0,5.6%,31.0%,0.016,0.244,0.159,0.209,0.175,0.18,5.0,0.0,-7.8,6.6,0.1,Astros,2011
Brandon Lyon,31,15,1,0,0,0.0%,0.0%,1.0,1.0,1.0,1.0,2.0,1.27,751.0,0.0,0.8,0.1,0.1,Astros,2011
Wandy Rodriguez,32,30,67,0,0,0.0%,17.9%,0.049,0.22399999999999998,0.18,0.18,0.23,0.179,4.0,0.0,-7.4,6.2,0.1,Astros,2011
Mark Melancon,26,71,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.6940000000000001,357.0,0.0,0.3,0.1,0.0,Astros,2011
J.R. Towles,27,54,165,3,0,7.9%,15.8%,0.109,0.2,0.184,0.256,0.293,0.24600000000000002,50.0,-0.1,-9.6,4.9,0.0,Astros,2011
Nelson Figueroa,37,8,10,0,0,0.0%,20.0%,0.0,0.28600000000000003,0.222,0.222,0.222,0.198,17.0,0.0,-1.0,0.9,0.0,Astros,2011
Jordan Schafer,24,30,118,1,7,8.5%,23.7%,0.066,0.321,0.245,0.314,0.311,0.284,76.0,2.5,-0.7,-2.6,0.0,Astros,2011
Xavier Cedeno,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Jose Valdez,28,12,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Jeff Fulchino,31,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
David Carpenter,25,34,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Enerio Del Rosario,25,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Lance Pendleton,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Wilton Lopez,27,73,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Fernando Abad,25,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Juan Abreu,26,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Sergio Escalona,26,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Astros,2011
Henry Sosa,25,10,18,0,0,11.1%,44.4%,0.067,0.14300000000000002,0.067,0.17600000000000002,0.133,0.156,-11.0,0.0,-2.3,1.7,0.0,Astros,2011
Fernando Rodriguez,27,47,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Astros,2011
Wesley Wright,26,21,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.0,0.0,Astros,2011
Jordan Lyles,20,20,29,0,0,6.9%,31.0%,0.0,0.188,0.12,0.185,0.12,0.15,-15.0,0.0,-3.9,2.7,0.0,Astros,2011
Lucas Harrell,26,6,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Astros,2011
Luis Durango,25,2,7,0,0,14.3%,14.3%,0.0,0.2,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.226,37.0,-0.1,-0.6,-0.6,-0.1,Astros,2011
Bud Norris,26,31,66,0,0,1.5%,37.9%,0.038,0.24100000000000002,0.132,0.145,0.17,0.14,-23.0,0.0,-9.4,6.1,-0.1,Astros,2011
Aneury Rodriguez,23,43,11,0,0,0.0%,45.5%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.8,1.0,-0.2,Astros,2011
Robinson Cancel,35,2,7,0,0,14.3%,57.1%,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,-100.0,0.0,-1.8,0.1,-0.2,Astros,2011
Joe Inglett,33,20,27,0,0,0.0%,25.9%,0.037000000000000005,0.3,0.222,0.222,0.259,0.212,27.0,0.2,-2.1,-1.3,-0.3,Astros,2011
Humberto Quintero,31,79,272,2,1,2.2%,19.5%,0.076,0.292,0.24,0.258,0.317,0.25,53.0,-3.2,-18.0,5.8,-0.4,Astros,2011
Jason Michaels,35,89,169,2,1,6.5%,18.3%,0.096,0.23600000000000002,0.19899999999999998,0.256,0.295,0.24600000000000002,50.0,-0.1,-9.8,-0.9,-0.6,Astros,2011
Brett Wallace,24,115,379,5,1,9.5%,24.0%,0.11,0.33899999999999997,0.259,0.33399999999999996,0.369,0.311,95.0,-6.8,-9.0,-10.9,-0.9,Astros,2011
Chris Johnson,26,107,405,7,2,4.0%,24.0%,0.127,0.317,0.251,0.29100000000000004,0.37799999999999995,0.292,81.0,0.3,-8.4,-12.5,-0.9,Astros,2011
Bill Hall,31,46,158,2,1,5.1%,34.8%,0.11599999999999999,0.341,0.22399999999999998,0.272,0.34,0.26899999999999996,66.0,-0.2,-6.5,-7.2,-0.9,Astros,2011
Josh Willingham,32,136,563,29,4,9.9%,26.6%,0.23199999999999998,0.287,0.24600000000000002,0.332,0.47700000000000004,0.35,123.0,-1.0,13.8,-12.8,2.1,Athletics,2011
Coco Crisp,31,136,583,8,49,7.0%,11.1%,0.115,0.284,0.264,0.314,0.379,0.305,92.0,7.9,2.3,-3.2,2.0,Athletics,2011
Jemile Weeks,24,97,437,2,22,4.8%,14.2%,0.11800000000000001,0.35,0.303,0.34,0.42100000000000004,0.33299999999999996,111.0,0.2,5.5,-2.8,1.8,Athletics,2011
David DeJesus,31,131,506,10,4,8.9%,17.0%,0.136,0.27399999999999997,0.24,0.32299999999999995,0.376,0.311,96.0,-0.2,-2.5,2.1,1.7,Athletics,2011
Scott Sizemore,26,93,355,11,4,12.1%,26.2%,0.184,0.322,0.249,0.345,0.433,0.344,118.0,0.5,8.1,-4.6,1.6,Athletics,2011
Cliff Pennington,27,148,570,8,14,7.4%,18.2%,0.105,0.314,0.264,0.319,0.369,0.305,92.0,-2.3,-7.7,1.2,1.3,Athletics,2011
Kurt Suzuki,27,134,515,14,2,7.4%,12.4%,0.14800000000000002,0.244,0.237,0.301,0.385,0.302,90.0,-3.1,-9.1,1.6,1.0,Athletics,2011
Hideki Matsui,37,141,585,12,1,9.6%,14.4%,0.124,0.27399999999999997,0.251,0.321,0.375,0.307,93.0,1.4,-3.1,-14.1,0.2,Athletics,2011
Kevin Kouzmanoff,29,46,149,4,2,5.4%,18.1%,0.132,0.239,0.221,0.262,0.353,0.26899999999999996,67.0,-0.1,-5.8,2.4,0.2,Athletics,2011
Ryan Sweeney,26,108,299,1,1,11.0%,16.1%,0.076,0.319,0.265,0.34600000000000003,0.341,0.307,93.0,-2.4,-4.7,-4.9,0.0,Athletics,2011
Jai Miller,26,7,12,1,0,0.0%,41.7%,0.25,0.33299999999999996,0.25,0.25,0.5,0.322,104.0,-0.1,-0.1,-0.2,0.0,Athletics,2011
Eric Sogard,25,27,74,2,0,5.4%,17.6%,0.129,0.218,0.2,0.243,0.32899999999999996,0.254,57.0,-0.8,-4.6,2.3,0.0,Athletics,2011
Brian Fuentes,35,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Grant Balfour,33,62,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Andrew Bailey,27,42,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Rich Harden,29,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Michael Wuertz,32,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Andrew Carignan,24,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Bobby Cramer,31,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Bruce Billings,25,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Trystan Magnuson,26,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Craig Breslow,30,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Brandon McCarthy,27,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Fautino De Los Santos,25,34,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Brad Ziegler,31,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Jerry Blevins,27,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Tyson Ross,24,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Dallas Braden,27,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Neil Wagner,27,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
David Purcey,29,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Jordan Norberto,24,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Joey Devine,27,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Athletics,2011
Brett Anderson,23,13,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Athletics,2011
Graham Godfrey,26,5,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Athletics,2011
Anthony Recker,27,5,21,0,0,19.0%,33.3%,0.059000000000000004,0.3,0.17600000000000002,0.33299999999999996,0.235,0.278,73.0,0.3,-0.4,-0.6,0.0,Athletics,2011
Guillermo Moscoso,27,23,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Athletics,2011
Josh Outman,26,13,5,0,0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Athletics,2011
Trevor Cahill,23,34,5,0,0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Athletics,2011
Gio Gonzalez,25,32,5,0,0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Athletics,2011
Conor Jackson,29,102,368,4,3,8.2%,13.6%,0.09300000000000001,0.281,0.249,0.315,0.342,0.29600000000000004,86.0,-3.5,-9.7,-3.5,-0.1,Athletics,2011
Mark Ellis,34,62,233,1,7,3.4%,13.7%,0.07400000000000001,0.249,0.217,0.253,0.29,0.243,50.0,1.6,-12.0,2.8,-0.2,Athletics,2011
Brandon Allen,25,41,158,3,2,7.0%,34.8%,0.151,0.303,0.205,0.259,0.35600000000000004,0.268,67.0,1.1,-5.0,-2.6,-0.3,Athletics,2011
Michael Taylor,25,11,35,1,0,14.3%,31.4%,0.1,0.278,0.2,0.314,0.3,0.28600000000000003,79.0,0.3,-0.6,-3.6,-0.3,Athletics,2011
Daric Barton,25,67,280,0,2,13.9%,16.8%,0.055,0.26,0.212,0.325,0.267,0.27399999999999997,71.0,-0.7,-10.2,-2.8,-0.4,Athletics,2011
Andy LaRoche,27,40,104,0,0,7.7%,18.3%,0.086,0.311,0.247,0.32,0.33299999999999996,0.292,83.0,-3.4,-5.4,-3.5,-0.6,Athletics,2011
Chris Carter,24,15,46,0,0,4.3%,43.5%,0.0,0.25,0.136,0.174,0.136,0.146,-16.0,-0.2,-6.4,-1.3,-0.7,Athletics,2011
Landon Powell,29,36,122,1,0,9.0%,26.2%,0.054000000000000006,0.231,0.171,0.24600000000000002,0.225,0.22,34.0,-1.2,-10.5,-0.1,-0.7,Athletics,2011
Adam Rosales,28,24,68,2,0,5.9%,19.1%,0.098,0.083,0.098,0.162,0.19699999999999998,0.165,-3.0,-0.7,-8.9,-3.3,-1.0,Athletics,2011
Jose Bautista,30,149,655,43,9,20.2%,16.9%,0.306,0.309,0.302,0.447,0.608,0.44299999999999995,180.0,4.9,66.3,-11.1,8.1,Blue Jays,2011
Yunel Escobar,28,133,590,11,3,10.3%,11.9%,0.12300000000000001,0.316,0.29,0.369,0.413,0.348,116.0,-2.9,8.1,6.1,3.6,Blue Jays,2011
Brett Lawrie,21,43,171,9,7,9.4%,18.1%,0.287,0.318,0.293,0.373,0.58,0.40700000000000003,157.0,2.2,13.4,5.5,2.6,Blue Jays,2011
Jose Molina,36,55,191,3,2,7.9%,23.0%,0.135,0.363,0.281,0.342,0.415,0.335,108.0,-0.8,0.9,13.0,2.1,Blue Jays,2011
Kelly Johnson,29,33,132,3,3,12.1%,23.5%,0.14800000000000002,0.34600000000000003,0.27,0.364,0.41700000000000004,0.348,116.0,0.4,2.9,-0.1,0.8,Blue Jays,2011
Edwin Encarnacion,28,134,530,17,8,8.1%,14.5%,0.18100000000000002,0.292,0.272,0.33399999999999996,0.45299999999999996,0.34299999999999997,113.0,-2.3,5.7,-16.6,0.7,Blue Jays,2011
Eric Thames,24,95,394,12,2,5.8%,22.3%,0.193,0.313,0.262,0.313,0.456,0.33399999999999996,107.0,2.9,5.9,-12.7,0.7,Blue Jays,2011
John McDonald,36,65,182,2,2,4.4%,9.9%,0.095,0.267,0.25,0.285,0.345,0.278,69.0,0.4,-6.2,4.7,0.5,Blue Jays,2011
Adam Lind,27,125,542,26,1,5.9%,19.7%,0.188,0.265,0.251,0.295,0.439,0.316,95.0,-0.3,-3.8,-11.9,0.2,Blue Jays,2011
Mike McCoy,30,80,228,2,12,11.0%,18.0%,0.071,0.24,0.198,0.29100000000000004,0.26899999999999996,0.259,56.0,3.2,-8.5,3.2,0.2,Blue Jays,2011
Jayson Nix,28,46,151,4,4,7.9%,27.8%,0.14,0.209,0.16899999999999998,0.245,0.309,0.24600000000000002,47.0,1.4,-7.9,4.5,0.2,Blue Jays,2011
Travis Snider,23,49,202,3,9,5.4%,27.7%,0.12300000000000001,0.3,0.225,0.26899999999999996,0.348,0.27,63.0,1.0,-7.7,1.6,0.1,Blue Jays,2011
Jo-Jo Reyes,26,20,4,0,0,0.0%,50.0%,0.0,0.5,0.25,0.25,0.25,0.223,31.0,0.0,-0.3,0.4,0.0,Blue Jays,2011
Octavio Dotel,37,36,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Jon Rauch,32,53,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Brian Tallet,33,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Wil Ledezma,30,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Trever Miller,38,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Shawn Camp,35,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Jason Frasor,33,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Frank Francisco,31,54,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Brett Cecil,24,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Joel Carreno,24,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Rommie Lewis,28,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Jesse Litsch,26,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Scott Richmond,31,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Kyle Drabek,23,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Brad Mills,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Henderson Alvarez,21,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Luis Perez,26,37,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
Marc Rzepczynski,25,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Blue Jays,2011
